id,carat,cut,color,clarity,depth,table,x,y,z,price
128460,1.01,Fair,G,VVS2,64.9,60.0,6.33,6.26,4.1,7616
41933,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68,710
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
20437,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.79,3.56,2389
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
185611,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.63,2.82,1092
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
115103,0.9,Ideal,I,VS2,61.8,57.0,6.18,6.21,3.83,3717
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
33276,1.73,Very Good,G,SI1,62.6,59.0,7.61,7.67,4.78,12549
36524,0.51,Premium,E,VS2,61.3,59.0,5.17,5.13,3.16,1561
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
11173,0.32,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.68,900
108442,0.38,Premium,H,SI1,62.0,60.0,4.59,4.62,2.86,600
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
92648,2.0,Very Good,I,VS2,60.7,61.0,8.08,8.13,4.94,17143
188740,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,746
32789,0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
27659,2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
90567,0.5,Ideal,E,VS2,61.6,56.0,5.14,5.12,3.16,1654
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
140266,0.5,Ideal,D,SI2,60.3,54.0,5.19,5.22,3.15,1369
19641,1.63,Ideal,G,SI2,59.4,59.0,7.77,7.73,4.59,10268
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
151306,0.4,Ideal,D,VVS2,62.0,54.0,4.77,4.75,2.95,1206
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
131300,2.2,Premium,F,SI2,61.6,61.0,8.43,8.39,5.21,17045
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
44828,1.01,Premium,G,SI1,62.6,59.0,6.32,6.27,3.95,4933
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
151536,0.24,Very Good,D,VVS2,62.4,56.0,3.99,4.02,2.51,478
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
175766,0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04,3450
154027,0.58,Very Good,G,VS2,61.6,56.0,5.34,5.38,3.3,1636
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
150117,0.31,Ideal,F,VS2,61.1,56.0,4.4,4.41,2.69,749
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
48290,0.72,Ideal,D,SI1,62.3,57.0,5.71,5.73,3.57,4001
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
57126,0.72,Premium,E,VS1,61.9,58.0,5.76,5.69,3.54,3216
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
145900,1.03,Premium,E,VVS2,62.2,59.0,6.49,6.46,4.02,8778
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
153604,0.3,Good,J,VS1,63.1,57.0,4.25,4.28,2.7,394
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
175353,0.37,Very Good,D,SI1,63.1,55.0,4.61,4.58,2.89,851
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
65194,0.7,Very Good,F,SI1,61.2,57.0,5.71,5.68,3.48,2290
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
59940,1.52,Very Good,H,SI1,61.0,56.5,7.4,7.46,4.53,10288
171268,0.38,Premium,D,VS1,61.2,59.0,4.67,4.64,2.85,1089
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
124023,1.0,Ideal,E,SI1,61.8,57.0,6.39,6.42,3.96,5567
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
182708,1.51,Premium,F,VS2,62.1,58.0,7.31,7.35,4.55,14375
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
56490,0.32,Ideal,F,VVS2,62.1,55.0,4.4,4.43,2.74,816
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
64818,1.51,Good,F,VS2,60.6,62.0,7.32,7.36,4.44,12743
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
80226,1.01,Premium,G,SI1,61.0,58.0,6.48,6.45,3.94,4719
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
125018,0.9,Very Good,E,VS2,62.3,59.0,6.16,6.19,3.84,5013
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
86870,1.66,Ideal,H,VS2,61.5,56.0,7.65,7.62,4.7,12225
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
156015,2.03,Ideal,I,SI2,61.7,58.0,8.14,8.16,5.02,12681
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
169397,0.75,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.61,3475
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
24927,1.21,Premium,H,SI2,59.4,60.0,6.89,6.94,4.11,4634
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
20434,0.35,Premium,E,SI2,62.2,58.0,4.47,4.5,2.79,491
119230,0.51,Ideal,G,VS1,62.3,55.0,5.06,5.13,3.18,1781
87217,0.72,Very Good,I,VVS1,62.8,57.0,5.72,5.76,3.61,2222
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
126604,0.32,Premium,G,VS2,59.4,60.0,4.42,4.47,2.63,672
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
189161,0.3,Ideal,H,VVS1,62.2,55.0,4.32,4.35,2.69,665
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36,10430
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
56215,0.42,Very Good,H,VVS2,63.6,57.0,4.75,4.78,3.03,905
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
163040,0.59,Ideal,H,VS1,60.7,56.0,5.43,5.46,3.31,1749
144493,0.42,Good,E,VVS2,63.1,59.0,4.75,4.76,3.0,1238
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
2150,0.71,Premium,G,VS1,59.6,62.0,5.73,5.65,3.39,2572
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
65518,1.05,Ideal,F,VVS2,62.7,57.0,6.47,6.44,4.05,8722
1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
98159,1.31,Ideal,H,VS2,60.8,56.0,7.02,7.1,4.28,7761
136821,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.5,4.05,5310
89103,1.01,Very Good,F,SI1,61.0,58.0,6.52,6.49,3.97,4619
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
57862,0.71,Premium,J,VS2,59.3,61.0,5.83,5.81,3.43,1975
