id,carat,cut,color,clarity,depth,table,x,y,z,price
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
98,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.56,13254
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
166637,1.51,Premium,G,VS2,61.6,58.0,7.38,7.34,4.54,11646
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969
46626,0.9,Very Good,H,VS1,63.1,56.0,6.16,6.13,3.88,4490
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
105424,0.74,Ideal,E,SI2,62.7,57.0,5.78,5.73,3.61,2111
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
111772,1.01,Ideal,G,VS1,62.0,56.0,6.46,6.42,4.0,7432
11025,0.91,Ideal,G,SI2,62.3,56.0,6.23,6.2,3.87,3660
54137,0.7,Good,I,VS1,63.6,59.0,5.6,5.57,3.56,2048
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
144508,1.01,Very Good,H,I1,63.3,58.0,6.39,6.28,4.0,2760
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
127522,0.33,Premium,E,VS2,60.6,58.0,4.45,4.49,2.7,800
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
122363,0.7,Premium,F,SI2,62.2,57.0,5.69,5.73,3.55,2055
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
20530,1.02,Premium,H,SI2,62.9,58.0,6.46,6.4,4.04,4054
161424,0.36,Ideal,E,VS1,59.8,57.0,4.61,4.65,2.78,866
116423,0.61,Ideal,H,VS1,60.6,57.0,5.49,5.54,3.34,2111
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
81876,1.7,Premium,J,VS1,60.9,58.0,7.73,7.68,4.71,9407
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
38306,0.41,Premium,G,SI1,61.9,59.0,4.8,4.77,2.96,969
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
165321,0.91,Premium,G,SI1,62.7,58.0,6.15,6.12,3.85,3751
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
92867,1.06,Ideal,F,SI1,62.2,55.0,6.53,6.5,4.06,6195
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
47607,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.79,2.97,1087
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
20882,0.32,Ideal,F,VVS2,62.3,55.0,4.36,4.4,2.73,716
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
130104,0.33,Ideal,F,SI1,61.1,54.0,4.51,4.54,2.75,756
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
17999,0.72,Very Good,E,VVS2,60.8,59.0,5.78,5.83,3.53,3238
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
95059,0.55,Good,G,VS1,63.7,59.0,5.21,5.17,3.32,1777
140519,0.9,Good,J,SI1,64.2,61.0,6.07,6.03,3.87,2550
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
122798,0.4,Premium,G,VS1,62.0,57.0,4.74,4.7,2.93,1024
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
174767,0.32,Ideal,D,VS1,62.3,54.0,4.37,4.39,2.73,393
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
51012,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.74,3.54,2206
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
68518,0.74,Very Good,I,VS2,63.1,57.0,5.75,5.7,3.62,2346
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
107770,0.31,Good,H,VS1,63.2,60.0,4.3,4.28,2.71,544
160254,2.55,Premium,I,SI2,62.3,60.0,8.78,8.69,5.44,16545
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
156761,1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
175171,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.73,3.55,2418
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
96096,0.4,Very Good,G,SI1,63.1,58.0,4.69,4.72,2.97,660
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
139040,0.71,Ideal,H,VVS1,61.8,55.0,5.71,5.76,3.54,2960
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
135450,0.83,Very Good,I,SI2,61.4,55.0,6.05,6.08,3.73,2789
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
40488,0.74,Very Good,E,VS1,61.8,57.0,5.78,5.83,3.59,3519
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
84902,0.42,Very Good,H,SI1,62.2,59.0,4.77,4.81,2.98,898
51944,1.6,Ideal,E,SI1,61.7,56.0,7.57,7.5,4.65,9580
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
56967,0.51,Very Good,F,SI2,61.9,56.0,5.1,5.12,3.16,1156
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
82920,0.45,Ideal,D,VS2,62.1,55.0,4.92,4.95,3.07,1227
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
101775,0.81,Very Good,F,SI1,61.2,57.0,5.95,5.97,3.65,2845
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
57830,1.01,Very Good,E,SI1,63.4,59.0,6.32,6.35,4.02,4914
163498,1.5,Premium,H,SI2,61.3,59.0,7.36,7.32,4.5,7111
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
121403,0.4,Premium,G,SI1,59.9,59.0,4.83,4.79,2.88,923
179845,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.34,2.68,680
171657,0.34,Ideal,G,VVS1,61.2,57.0,4.51,4.53,2.76,870
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
54263,0.31,Very Good,E,VVS1,58.8,61.0,4.42,4.46,2.62,626
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
129792,0.7,Very Good,G,VS1,61.5,57.0,5.65,5.7,3.48,2737
108824,0.32,Ideal,I,IF,62.3,54.0,4.41,4.43,2.75,863
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
141885,0.82,Ideal,F,SI2,62.9,55.0,5.99,5.96,3.76,3018
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
43791,0.91,Very Good,D,VS1,62.1,56.0,6.18,6.26,3.86,4788
168589,0.7,Ideal,G,SI2,61.9,56.0,5.68,5.71,3.53,2290
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
173647,0.52,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1425
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54,2942
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
128974,0.54,Ideal,G,VS2,61.5,55.0,5.25,5.26,3.23,1751
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
85826,1.08,Ideal,G,VS1,61.6,55.0,6.64,6.58,4.07,7279
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
129184,1.15,Ideal,G,VS2,62.2,57.0,6.7,6.73,4.17,7526
123868,1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
56562,0.4,Premium,G,VVS1,61.3,58.0,4.73,4.69,2.89,1123
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
185186,1.03,Ideal,J,VS2,62.2,53.0,6.44,6.51,4.02,3936
50831,1.25,Ideal,I,VS2,61.9,57.0,6.9,6.94,4.29,6183
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
100370,0.58,Ideal,E,VS2,60.7,57.0,5.38,5.43,3.28,1808
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
10938,0.35,Ideal,H,IF,61.1,57.0,4.53,4.55,2.78,814
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
70658,0.28,Very Good,E,VVS2,62.3,58.0,4.19,4.23,2.61,559
92799,1.0,Good,H,VS1,63.7,59.0,6.32,6.28,4.01,4909
37905,0.36,Ideal,F,VVS2,60.8,56.0,4.62,4.65,2.81,1073
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
153931,1.52,Ideal,E,SI2,61.3,55.0,7.46,7.39,4.56,10327
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
154002,0.7,Ideal,F,SI1,62.3,56.0,5.66,5.68,3.53,2491
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
